0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
2265;2391;2076;2141;2326;2062;2177;2569;2104;1872;2123;2116;1952;2213;2016;2079;2294;2419;1963;2117;2391;2401;2358;2219;2150
2384;2446;1964;2210;2266;2229;2006;2289;2230;2167;2348;2438;2105;2020;2137;2672;2125;2113;2059;2047;2216;2041;2274;2311;2279
2447;2362;2350;2072;2117;2241;2350;2159;2354;2142;2162;2437;2143;2049;2174;2446;2217;2044;2469;2213;2383;2111;2370;2099;2430
2346;2383;2686;2306;2284;2182;2351;2365;2342;2099;2542;2301;2246;2443;1974;2182;2328;2006;2213;2302;1969;2283;2117;2202;1888
1999;1916;2261;2360;2399;1962;2021;2499;2276;2231;2320;2249;1992;2363;2304;2386;2305;2211;2534;2175;2411;1918;2327;2148;2336
2064;2020;2049;2158;1950;2347;2226;2312;2365;2094;2470;2233;2276;2164;2219;2364;2058;2121;2204;2264;2340;2511;2041;1994;2016
2117;2091;2247;2243;2267;2259;2444;2264;2200;2338;2347;2261;1992;2071;2140;2113;2365;2275;2021;1856;2078;1936;2416;2072;2252
2390;2410;2036;2385;2015;2201;2403;2136;1943;2161;2452;1976;2097;2359;2118;2479;2327;2510;2270;2236;2129;2440;2301;2230;2169
2061;2260;2223;2522;2137;1906;2213;2094;2157;2261;2177;2173;2108;2388;2182;2388;2517;2211;2332;2275;2424;2201;2150;2060;2352
2329;2421;2356;2023;2312;2036;2184;2204;2178;2277;2181;2318;2197;2208;2230;2180;2071;2367;2093;2178;2004;2286;1978;2235;1701
2416;2195;2452;1843;2367;2043;2254;2033;2163;2053;2437;2265;2272;2189;2020;1993;2187;2365;1953;2064;2164;2175;2329;2220;2260
2129;2282;2061;2048;2297;2009;2109;2362;2154;2237;2340;2117;1958;2355;2152;2028;2107;1985;2116;2400;2360;1991;2216;2061;2139
2228;2067;2417;2205;2258;2257;2490;2373;2101;2050;2046;2132;2333;2283;2066;2185;2306;2035;2166;2071;2397;1921;2432;2019;2246
2268;2386;2361;2185;1929;2316;2512;2291;2447;2415;2330;2179;1964;2313;2177;2185;2198;2348;2283;2452;2233;1882;2006;1804;2019
2357;2067;2355;1824;2283;2184;1955;2287;2080;2183;2088;2497;2184;2448;2316;2516;1954;2122;2128;2218;2061;2143;2193;2210;2326
2160;2344;2194;2244;2286;2120;2209;2206;2396;1959;2142;1994;1937;2202;2342;2116;2228;2248;2113;2278;1959;2032;2237;1980;2492
2316;2219;2356;2309;2166;2576;2413;2048;2186;2141;2038;2431;2268;2061;2189;2535;2276;2189;2208;2067;2387;2240;2278;2020;2357
2090;2046;2095;2223;2372;2103;2135;2042;2191;2200;2012;2336;2016;2151;2253;2396;2073;2183;2115;2029;1867;2041;2209;2064;2236
2191;2467;1945;2394;2222;2346;2342;2165;2134;2200;2241;2156;2174;2433;2361;2011;2053;2077;2193;2167;2378;2259;2430;2340;2479
2182;2241;2141;2088;2360;2260;2259;2119;2323;2157;2157;1966;2205;2101;2289;2069;2235;1939;1961;2268;2095;2153;2058;2404;2196
2080;2171;2290;2340;2058;2164;2244;2161;2338;1980;2090;2324;2161;2246;2302;2369;2288;1866;2097;2094;2227;2207;1962;2212;1979
2231;2179;2468;2080;2134;2178;2386;1813;2275;2000;2331;1961;1951;2504;2189;2426;2288;2168;2416;2307;2341;1963;2106;2190;2031
1927;2057;2184;2405;2070;2019;2340;2276;1930;2211;2250;2174;2292;1923;2179;2264;1994;1969;2004;2269;2255;2359;2344;2251;2198
2570;2017;2060;2185;2227;2325;2170;2241;2053;2257;2180;2375;2303;2255;2251;2146;2426;2291;2030;2160;2221;2263;2198;2343;1908
2359;1850;2211;1970;2440;1965;2019;2012;2331;2337;2336;2423;2223;2417;2107;2091;2087;2396;2167;2295;2224;2084;2401;1935;2488
1944;2425;2034;2435;2148;2074;2375;2392;2118;2220;2248;2223;2503;2115;2630;2257;2174;2301;2304;2385;2044;2515;2281;2251;2490
1994;2303;2179;2257;2141;2274;2074;2221;2442;2413;2250;2264;2427;2252;2360;2188;2131;2151;1961;2215;2440;2380;2384;2403;2347
1992;2081;2141;2241;2241;2091;2165;2174;2366;2303;2304;2276;2223;2344;2141;2391;2014;2213;2249;2404;2037;2313;2400;2262;2091
2319;2121;2264;2367;2336;1973;2222;1905;2069;2328;2340;2320;2361;2160;2240;1962;2164;2207;2335;2133;2389;2281;1975;2427;2288
2183;2351;2291;2200;2305;2272;2029;2214;2487;2017;1953;2224;2084;2098;2423;2059;2257;2149;2407;2141;2111;2182;2186;2262;2041
2159;2131;2150;2064;2015;2046;2212;2454;2243;2108;2406;2074;1896;2394;1981;2119;2392;2355;2281;2309;2428;2206;2034;2287;2450
2432;2125;2094;2127;2205;2205;2376;2246;2331;2013;2049;2350;1965;2423;2392;2260;1945;2284;2319;2170;2173;2218;2415;1956;1803
2080;2389;2123;1890;2079;1999;2531;2047;2262;2390;2439;2330;2260;2289;2165;2253;2279;2124;2428;2293;2297;2344;2271;2046;2412
2146;2472;2024;1997;2059;2252;1809;2330;2119;1990;2418;2314;2134;2139;2434;2451;2271;1964;2112;2364;2300;2052;2295;1882;2289
2365;2389;1911;2369;2548;2210;1942;2517;2037;2039;2188;2405;1929;2307;2433;2273;2005;2251;2123;2338;2168;2199;2038;2056;2516
2206;2486;2123;1966;2336;2463;2095;2396;2252;2090;2217;2202;2425;2187;2450;2021;2184;1954;2233;2152;2084;2208;2070;2599;2366
2273;2235;2468;2196;2198;2117;2128;2321;2288;2186;2395;2133;2346;2324;2201;2166;2114;2146;2351;2276;2112;2388;2381;2447;2085
2058;2237;2469;2468;2309;2050;2121;2028;2284;2372;2324;2177;2117;1990;2117;2080;1892;2302;2496;2312;2397;2491;2239;2410;2161
2301;2233;2152;2177;2078;2310;2369;2248;2213;2087;2234;1933;2492;2201;2072;2128;2060;2018;2398;2255;2299;2436;2150;2460;2422
2280;2360;2316;1978;1844;2285;2464;2064;2227;2550;2449;2149;2143;2161;2242;2175;2377;2170;2271;2022;2204;2181;2090;2034;2389
2401;2368;2084;2151;2425;2195;2318;2401;2297;2224;2054;2371;2139;2377;2268;2236;2450;2488;2179;1867;2415;2426;2219;2270;2240
1962;2497;2211;2170;2292;2196;2182;2278;2381;2274;2357;2083;2392;2307;2167;2208;2125;2326;2238;2350;2214;2296;2069;2191;2042
2244;2315;2295;2429;2047;2284;2276;1983;2078;2166;2053;2343;2209;2238;2463;2041;2048;2081;2167;2210;2272;2380;2152;2266;2393
2536;2264;2160;1773;2565;2392;2360;2254;1943;2204;2103;2101;2311;2398;2315;2472;2368;2293;2232;2158;2165;2365;2174;1974;2570
2311;2295;2112;2098;2284;2295;2169;2206;2088;2439;2103;2275;2373;1759;2074;2106;2396;2110;2309;2205;2306;2169;2124;2301;2074
2131;2211;2472;2186;2457;2048;1963;2176;2153;1953;2078;2182;2282;1988;2177;2206;2238;2309;2149;1793;2226;2367;2041;2405;2160
2345;2310;2347;2151;2335;2105;2531;2233;2046;2236;2342;2090;2425;2007;2392;2301;1940;2101;2149;2275;2008;2157;2405;2318;2314
2219;2551;2124;2309;2266;2414;2169;2351;2333;2259;2012;1951;1841;2220;2117;2145;2118;2022;1964;2383;2056;2223;2315;2469;2290
2587;2413;2508;1977;2145;2119;2528;2242;2473;2128;2161;2290;2608;1974;2178;2261;2109;1856;2231;2507;2297;2015;2365;1849;2344
2186;2249;2090;1991;2476;2215;2608;2388;2410;2632;2382;2408;2113;2160;2226;2306;2317;2121;2146;2103;2121;2247;2298;2584;2382
1776;2380;2232;2320;2233;2302;2339;2296;2206;2222;2100;2262;2084;2551;2265;2225;2299;1960;2331;2375;2227;2133;2344;2159;2302
2004;2083;2268;2187;1923;2618;2181;2253;1978;2113;2081;2176;2260;2219;1948;2300;2309;2274;2226;2171;2142;2088;2432;2200;2131
2287;1918;2237;1982;2078;2394;2072;2063;2270;2357;2154;2042;2145;2376;2411;2265;2482;2478;2052;2184;2317;2081;2278;2049;2306
2090;2083;2265;2491;2132;2421;2115;2167;2477;2150;2240;2383;1977;2210;2123;2239;1955;2138;2428;2278;1985;2202;2159;2256;2179
2164;2179;2193;2544;1994;2300;2381;2040;2279;2164;2422;2172;2195;2350;2080;2155;2150;2030;2382;2032;2313;2046;2365;2219;1960
2259;2064;2298;2051;2542;2165;2017;2197;2064;1987;2162;2117;2320;2441;2402;2121;2433;1945;2295;2279;2277;1997;1995;2084;2211
2193;2318;2355;2160;2172;2300;2451;2194;2287;2008;1947;2236;2349;2017;2449;2123;2429;2157;2269;2229;1888;2424;2350;2152;2187
1918;2034;2375;2300;2111;2048;1991;2547;2304;2084;2094;2049;2443;2174;2315;2457;2183;2334;1868;1983;2130;2207;2277;2291;1970
2388;2291;2446;2042;2449;1910;2178;2149;1841;2079;2523;2400;2276;2337;2062;2267;2430;2049;2131;2326;2576;2240;2310;2204;2207
2369;2492;2349;2248;2242;1955;2274;2392;2129;2284;2158;2387;2240;2263;2277;2130;2429;2231;2310;2025;1966;2051;2239;2268;2187
2212;2056;2437;2047;2262;2190;2109;2223;2339;2216;2187;2284;2278;2284;2399;2232;2121;2138;2276;2218;2345;2138;2115;1908;2285
2298;2455;2345;2340;2514;2052;2306;2272;2403;2405;2270;2488;2314;2287;2153;1959;2047;2091;2232;2382;2068;2138;2229;2344;2203
2295;2110;2254;2190;2041;2145;2318;2422;2222;2237;2224;2061;2349;2277;2458;2416;2171;2186;2363;2187;2053;2044;2314;2055;2140
2242;2187;2160;2303;2049;2303;2057;2370;2139;2338;2005;2378;2043;2115;2243;2297;2066;2246;2038;2362;1858;2325;2115;2065;2323
2563;2099;2343;2268;2158;2269;1921;2212;2166;1986;1909;2334;2406;2407;2295;2053;2155;2141;2191;2149;2368;2570;1963;2129;2324
1896;2305;2209;2080;2221;2312;2573;1954;2151;2223;2145;2157;2435;2246;2322;2209;2188;2385;2317;2418;2133;2329;2195;2180;2299
2317;2136;2293;2437;2195;2071;2055;2073;2156;2255;2186;2237;1930;2376;2089;1934;2361;2055;2330;2053;2218;2313;2241;2418;2100
2385;2119;2235;2176;2196;2184;1985;2109;2266;1837;2385;2315;2197;2145;2272;2097;2203;2179;2136;2205;2115;2044;2178;2085;2357
2184;2240;1907;2234;2186;2244;2184;2355;2381;2085;2176;2222;2254;2236;2235;2111;2342;2235;2269;2525;2213;2399;2077;2148;2425
2385;2328;2084;2239;2029;2297;2290;1914;2317;2088;2127;2335;1981;2293;2188;2398;2388;2357;2081;2184;2196;2201;1979;2152;1931
2226;2180;2364;2216;2172;2335;2454;2023;2119;2255;2084;2442;2361;2472;1942;2215;2489;2029;2327;2373;2181;2198;1983;2112;2004
2236;2429;2354;2226;2301;1804;2184;2475;2266;2360;2001;2360;2175;1981;1934;2082;2208;2119;2179;2432;2301;2200;2203;2444;2349
2473;2226;2184;2390;2252;2379;2017;2019;2044;2436;2246;2493;2321;2013;2244;2100;2207;2398;2228;1953;2263;2237;2300;2329;2238
2349;2161;2114;2272;1886;2200;2271;2192;2326;2473;2147;2203;2467;2381;2058;2260;2284;2389;2101;2169;2401;2241;1890;2116;2183
2194;2121;2249;2284;2141;2163;2099;2440;2435;2410;2322;2590;2272;2325;2018;2019;2416;2165;2104;2131;2183;2232;2267;1899;2423
2442;2257;2185;2060;2334;2284;2181;2247;2239;2515;2227;2204;2549;2184;2396;2336;2144;2492;1932;2392;2318;2360;2199;1873;2147
2205;2213;2297;2316;2146;2122;2459;2198;2295;2135;2233;2399;2007;2281;2186;2135;2311;2545;2287;2180;2280;2137;2148;1849;2321
2392;2306;2406;2282;2266;2209;2028;2157;1891;2107;2110;2154;2330;2518;1859;2295;2079;2627;2251;2413;2140;2155;2136;2462;2066
2093;2428;2318;2246;2468;2316;2265;2238;2426;2168;2100;2082;2427;2092;2421;2244;2464;2225;2152;2377;2298;2178;2180;2471;2482
2154;2030;2310;2071;2309;2006;2143;2231;2110;2510;2099;2238;2325;1973;2120;2437;2381;2266;2165;2367;2024;2293;1942;2354;2446
2051;2311;1994;2058;2407;2246;2517;2430;2187;2153;2182;2231;1863;2175;2169;2155;2064;2254;2125;1973;2219;2332;2381;2403;2058
2308;2294;2150;2085;2395;2243;2559;2194;2228;2064;2173;2230;2150;2320;2319;2395;2149;2342;2299;2148;2090;2201;2104;2346;2157
2158;2111;2170;2188;2086;2054;2193;2369;2426;2264;2174;2303;2086;1946;2395;2251;2040;2184;2238;2263;1988;2507;2194;2522;2337
2221;1984;2398;2291;2492;2315;2372;2181;2002;2318;2541;2086;1745;2155;2356;1808;2315;2271;2287;2464;2497;1993;2200;1944;2158
2138;2092;2092;2313;2459;2128;2303;2428;1917;2304;2240;2252;2252;2287;2274;2239;2025;2263;1956;2109;2240;2020;2123;2530;2129
2416;2470;2215;2193;2170;2290;2283;2353;1996;2330;2220;2543;2383;2074;2237;2288;2131;2406;2432;2046;2188;2396;2137;2459;2270
2200;2458;2419;2037;2147;2255;2294;2251;2097;2074;2245;1973;2000;2177;2153;2363;2193;1870;2164;2020;2153;2490;2155;2026;2119
2186;2326;2146;2346;2132;2338;2276;2247;1974;1997;2175;2158;2042;2384;2322;2264;2432;2298;1988;2250;2418;2241;2380;2222;2061
2381;2044;2113;2062;2067;2008;2134;2194;2015;2302;2256;2457;2083;2065;1892;2168;2230;2194;2317;2152;2091;2399;2274;2414;2186
1935;2305;2307;2170;2265;2113;2191;2129;2342;2023;2243;1939;1951;2391;2167;2099;2216;2278;2391;2244;2121;2155;2256;2212;2297
2156;2053;2214;2151;2354;2427;2339;2302;2320;2044;2089;2012;2035;2445;2207;1875;2234;2382;2277;2054;2383;2065;2144;2379;2404
1999;2199;2322;2137;2156;2295;2332;2348;2153;1984;2169;1934;2135;2328;2528;1945;1981;2045;2185;2353;2200;2193;1990;2347;2329
2254;2113;2242;2051;2116;2061;1929;1879;2305;2093;1982;2126;2416;2123;2476;2296;1990;2112;2281;2527;2153;2126;2055;2376;2260
2184;2274;2082;2102;2290;2165;2315;2290;2162;2067;2289;2171;2158;2200;2084;2584;2187;1906;2437;2161;2124;2154;2141;2476;2301
1992;2342;2027;2388;2405;2262;2050;2019;2112;2407;2286;2227;2229;2097;1972;2086;2226;2082;2103;2205;1761;2193;2353;2297;2227
2355;2057;2212;2431;2211;2197;2163;2138;2021;2018;2320;2134;2151;2025;2136;2259;2122;2163;2244;2359;2300;2136;2240;2328;2272
1941;2252;2364;2181;2134;2340;2430;2056;2325;2255;2217;1801;1975;2447;2283;2363;2270;2098;2691;2414;2352;2330;2183;2103;2374
2243;2469;2142;2125;2354;2180;2397;2616;2144;2141;2107;2457;2210;2114;2050;2260;2229;2382;1923;2123;2070;2402;1907;2404;1951
2266;2090;2225;2150;2213;2455;2218;2402;2190;2448;2315;2352;2214;2297;2006;2034;2143;2008;2206;2355;2196;2473;2553;2066;2269
2321;2222;2046;2239;2274;2359;2292;1962;2184;2599;2223;2215;2169;2433;2023;1959;2338;2048;2254;2157;2250;2309;2427;2027;2045
2303;2375;2116;2321;2264;2194;2123;2243;2115;2340;2067;2251;2161;2110;2306;2271;2084;2295;2196;2042;2124;2399;1905;2149;2109
2265;2035;2247;2262;2054;2298;2243;2376;2280;2475;2108;2124;1976;2107;1907;2001;2234;2129;2253;1938;2316;2271;2038;1936;2027
2167;2357;2251;2517;2255;2238;2215;2331;2133;2364;2283;2202;2157;2316;1860;2087;1883;2419;2242;2049;2057;2105;2063;2202;2131
2156;2210;2211;2257;2137;2130;2023;2209;2211;2032;2290;1958;1969;2248;2182;2319;2030;2339;2281;2020;2344;2129;2210;2218;2446
2384;2402;2201;2227;1903;2223;2034;2419;2229;2108;2585;2328;2246;1812;2251;2269;2078;2209;2131;2176;2101;2057;2186;2369;2223
1982;2058;2074;2297;2122;2469;2282;1841;2324;2159;2323;2405;2125;2224;2169;2425;2275;2342;2423;2321;2303;2412;1904;2118;2128
2075;2408;2239;2033;2018;2291;2250;2307;2233;1997;2324;2054;2262;2329;2384;2190;1849;2399;2444;2584;2337;2175;1933;2399;2310
2464;2269;2146;2306;2192;2171;2100;2264;2031;2031;2128;2040;2142;2275;1818;2116;2293;2246;2086;2199;2109;2198;2115;2300;1923
2345;2375;2183;2326;2390;2221;2102;2190;2108;2153;2195;2066;2459;2440;2369;2124;2104;2336;2205;2127;1992;2293;2294;2118;2224
2369;2397;2128;2064;2253;2159;2054;2251;1835;2377;2170;2241;2024;2203;2378;2098;2214;1821;2075;2216;2251;2051;2390;2143;2321
2243;2021;2175;2026;2146;1960;2225;2366;2345;2161;2102;2112;2194;2189;2226;2087;2129;2364;2330;2015;2134;2077;2430;2347;2032
2138;2100;2090;2309;2158;2361;2500;2467;2092;1941;2309;2010;2334;2175;1980;2296;2323;2351;2281;1842;2244;2083;2010;2393;2102
2380;1863;2174;2158;2240;2002;2252;2167;2250;2390;2177;2226;1984;2143;2146;2184;2364;2026;2162;2171;2276;2334;2109;2180;2403
2087;2193;2219;2181;2020;2187;2009;2085;2193;2187;2560;2293;2386;2118;2118;2234;2234;2208;2141;2299;2338;2054;2101;2534;2036
2203;2330;2159;1872;2318;2367;2151;2237;2124;2111;2221;2270;2140;1959;2295;2272;2304;1877;2454;2141;2164;2141;2282;2036;2322
2123;2090;2283;2238;2242;2050;2216;2078;2140;2394;2174;2532;2121;2112;2385;2194;2182;2124;2341;2120;2387;1916;2109;2419;2059
2008;2363;1951;2158;2220;2276;2369;2238;2057;2215;2489;2128;2063;2153;2358;2095;2303;2375;2168;2165;2229;2135;2175;2186;2143
2148;2193;1991;1928;2110;2114;1914;2221;2291;2270;2281;2091;2216;2098;2374;2336;2290;2233;2356;2063;2464;2199;2270;2039;2191
2569;2387;2278;2286;1964;2162;2130;2311;2357;2268;2221;2493;2230;2184;1817;2424;2338;2271;2169;1942;2342;1991;2273;2235;2377
2425;2087;2377;2072;2361;2325;2365;2322;2233;2228;2149;2039;2265;2004;2178;2203;2042;2254;2143;2258;2274;2010;2392;2097;2035
2464;2065;2258;2220;2397;2348;2099;2125;2196;2221;2207;2333;2315;2481;2257;2213;2201;2220;2293;1948;2451;2434;2199;2117;2197
2159;2249;2297;2483;2296;2267;2152;2126;1995;2282;2243;2036;1836;2278;1928;2254;2234;2160;2429;2005;2203;1875;2415;2013;2381
2237;2439;2391;1900;2179;2228;2222;2239;2432;2356;2284;2275;2223;2245;2232;2058;2350;2483;2545;2047;2316;1959;2005;1999;1833
2441;2220;2270;2119;2058;2133;2173;2300;2084;2264;2181;2652;2341;2153;2004;2588;2185;2210;2048;2284;1985;1869;2274;1993;2106
2205;2224;1952;1988;2458;2285;2387;2439;2108;2160;2159;2159;2223;2211;2284;2120;2236;2239;2039;2438;2319;2180;2039;2234;2437
2210;1947;2200;2239;2179;2327;2215;2203;2323;2264;2317;2328;2334;2119;2485;2356;2051;2164;2325;2411;2391;2153;2210;2211;2267
2018;1937;2027;2532;2098;2314;2176;2103;2120;2175;2566;2375;2169;2232;2376;2390;2278;2161;2218;2205;2186;2133;1964;2041;2246
2395;2302;2042;2224;2108;2345;2308;2286;2148;2315;2369;1999;2191;2413;2394;1912;2186;2284;2182;2215;1956;2292;2211;2236;2146
2476;2424;2269;2283;2135;2201;2552;1971;1913;2045;2274;1845;2249;2321;2348;2391;2107;2239;2332;2166;2277;2088;1933;2562;2080
2283;2291;2487;2077;2058;2358;2189;2376;2217;2299;2122;2284;2112;2137;2570;1960;2050;2323;2299;2465;2095;1949;2436;2295;2123
2245;2213;2434;2175;1959;2208;2204;2208;2199;2021;2212;2364;2065;2314;2194;2388;2552;2039;1978;2325;2020;2177;2420;2078;2269
2439;2270;2096;2114;2115;1928;2359;2109;2327;2428;2371;2322;2244;1988;2129;2254;2382;2202;2016;2261;2296;1970;2283;2117;2226
2329;1990;2389;2505;2476;2173;1887;2122;2125;2458;2177;2169;2352;2020;2224;1936;2143;2382;2432;2186;2367;2335;2112;2107;2193
1993;2316;2425;2209;2155;2000;2237;2254;2437;2089;2506;2180;2021;2168;1992;2184;2016;2109;2285;2330;2100;2171;2388;2138;2378
2204;1887;2275;2335;2145;2434;2453;2277;2387;2236;2217;2163;1917;2129;2285;2285;2150;2177;2349;2374;2182;1988;2121;2259;2374
2294;2203;2245;2189;1929;2257;2265;2251;2061;2234;2339;2073;2477;2116;2551;2116;2309;2118;2111;2424;2194;2367;2184;2196;2427
2219;2156;2151;2362;2337;2317;2496;2308;2136;2163;2180;2424;2082;2302;1936;1960;2186;2381;2310;2353;2007;2287;2029;2107;2292
2279;2247;2212;1970;2267;2171;2385;2302;2109;2250;2263;2061;2343;2207;2343;2191;2229;2278;2166;2215;2300;2057;2165;2373;2257
2415;2459;1955;2218;1990;2339;2283;2079;2351;2352;2339;2098;2108;2502;2248;2418;2194;2080;2165;1845;1892;2273;2068;2077;2417
2030;2167;2514;2358;2294;2074;1968;2223;2374;2345;1999;2142;2240;2079;2039;2270;2424;2190;2008;2325;2206;2326;2337;1995;2147
2183;2505;2222;2172;2175;2230;2261;2038;2460;2224;2317;2055;2143;2477;2198;2026;2357;2156;1930;1901;2688;2272;2331;2278;2061
2087;2024;2033;2086;2167;2101;2316;2424;2252;2283;1860;2236;2275;2302;2212;2225;2392;2284;2279;2135;2070;2275;2356;2191;2146
2367;2002;2269;2364;2327;2221;2053;2351;2066;2449;2142;2207;2207;2171;2427;1951;2193;2293;2100;2437;2305;2383;2133;2408;2141
2034;2122;2170;2285;2310;2436;2154;2332;2073;2250;2492;2362;2311;2542;2224;2450;2101;2337;2359;2392;1995;1991;2173;2343;2116
2041;2233;2219;2430;2192;1941;2231;2155;2172;2388;2312;2376;2395;2230;2375;2146;2294;2368;2189;2072;2513;2234;2436;2140;2025
2376;2273;2327;2183;2420;1894;2352;2232;2026;2139;2376;1877;2422;2086;2396;2284;2350;2169;2481;2440;2424;2179;2151;2311;2006
2402;2376;2091;1896;2222;2305;2349;2328;2348;2222;2144;2370;1937;2259;2094;2113;2207;2345;2167;2496;2166;2390;2211;2371;2166
2201;2120;1995;2348;2217;2271;2076;2418;2227;2234;2137;2148;2132;2132;2310;2138;1681;2141;2228;2174;2215;2322;2091;2229;2004
2216;2489;2315;2412;2289;2060;2274;2302;2101;2431;2203;2043;1990;2169;2590;2302;2383;2127;2350;2220;1790;1943;2194;2087;2216
2038;2194;2142;2271;1935;2274;2247;2365;2184;2132;2078;2115;2146;2173;2358;2212;2013;2015;2532;2100;2338;2275;2126;2050;2399
2218;2457;2482;2108;2489;2031;2121;2364;2443;2224;2243;2134;2253;2032;2169;2189;2188;2076;1991;2168;2017;2202;2388;2251;2277
2450;2205;2217;2392;2241;1989;2258;2127;2168;2550;2429;2326;2259;2022;2275;2334;2293;2041;2528;2090;2435;2451;2141;2421;2280
1963;2231;2147;2279;2220;2187;2299;2120;2281;2093;2284;2250;1939;2124;2529;1953;2216;2340;2426;2085;2086;2233;2475;2094;2395
2159;2478;1910;2044;1911;2356;2510;2249;2290;2058;2120;2293;2384;1918;2251;2193;2369;2422;2123;2137;2359;2295;2005;2261;2031
2317;2277;2558;2251;2301;2093;1923;2129;2063;2269;2266;2306;2413;2033;2251;1828;2369;2462;2037;2082;2231;1979;2277;2280;2554
2366;2144;2069;2197;2222;2411;2241;1975;2322;2384;2135;2146;2055;2088;2266;1998;2061;2265;2208;2070;2379;2447;2409;2525;2364
2371;2450;2139;2004;2060;2064;2045;2270;2185;2122;2307;2215;2249;2248;2267;2074;2203;2072;2073;2015;2053;2271;2006;2317;2200
1824;2041;2464;2306;2435;2395;1912;2323;2090;2080;2085;2126;2123;2206;2475;2319;2066;2212;2066;2128;2459;2347;2026;2158;2035
2284;2171;2224;2204;2205;2287;2266;2184;2358;2059;2293;2126;2343;2084;1941;2052;2348;2289;2118;2156;2113;2348;2315;2297;2331
2279;2322;2222;2318;2162;2363;2366;2408;2263;2344;2073;2484;2313;2486;2312;2354;2226;2446;1852;2284;2131;2047;2304;1990;2380
2318;2280;2346;2298;2145;2154;2476;2354;2281;2177;2601;2257;2078;2240;2296;2118;2237;2246;2364;2400;2069;2126;2342;1986;2107
2485;2523;2380;2251;2225;2126;1982;1934;2298;2211;2230;2445;2469;2437;2111;2006;2153;2167;2441;2180;2132;2204;2465;2123;2187
2191;2165;2176;2232;2107;2574;2088;2355;2326;2148;2182;2250;2147;2430;1938;2266;2351;2312;2198;2218;2241;2161;2066;2230;2411
2006;1971;2148;2073;1973;2297;2195;2086;2263;2307;2178;2016;2291;2297;2116;2432;2306;2233;2428;2126;2102;1999;2219;2403;2439
2375;2234;2215;2421;2302;2002;2344;2424;2352;2076;2435;2208;2218;2004;2146;2407;1919;2421;2219;2144;2351;2244;2099;1768;2031
2178;2199;2191;2375;2323;2108;1855;2342;2225;2210;2232;2169;1930;2142;2151;2312;2106;2158;2043;2255;2339;2100;2242;1832;2208
2312;2201;2311;2238;2017;2193;2016;2311;2312;2239;2005;2386;2090;2216;2068;2234;2146;2303;2504;2424;2290;2588;2274;2341;2485
2137;2428;1958;2264;2095;2229;1988;2226;2327;2271;1964;1898;2508;2308;2193;2141;2024;2052;2184;2107;2344;2274;2280;2277;2074
2252;2248;2107;2324;2101;2312;2194;2368;2297;2348;2296;2109;2252;2497;2365;1914;2249;2331;2105;2223;2618;2298;2310;2359;2198
2018;2279;2265;2196;2058;2550;2288;1850;2355;2301;2089;2400;2276;2467;2335;2444;2306;2089;2176;2333;2221;2180;2180;2355;2210
2161;2154;2405;2247;2355;2211;2399;2270;2357;2281;2327;2448;2379;2234;2104;2298;2368;2100;1987;2283;2264;2053;2432;2324;2200
2340;2243;2393;2295;2035;2223;2260;2244;2405;2407;2392;2187;2132;1957;1975;2209;2204;2073;2296;1952;2145;2402;2225;2328;2188
