1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;Kolumna1
237;262;219;211;244;227;259;230;217;225;267;189;305;207;264;218;228;210;283;248;
240;218;251;206;172;215;231;161;269;271;277;238;293;226;214;261;221;285;226;275;
260;231;207;200;233;185;242;254;203;257;269;261;295;285;208;286;198;204;222;250;
165;224;228;228;218;216;261;229;268;252;259;247;280;242;242;222;169;253;278;269;
225;259;214;209;249;254;199;258;259;264;273;191;313;236;226;221;207;240;243;210;
190;201;241;257;234;266;233;267;195;214;244;242;274;239;246;245;226;260;253;223;
241;214;241;252;240;234;195;219;260;198;280;223;285;266;252;207;265;218;265;195;
281;192;257;236;229;248;261;273;243;234;248;204;285;276;189;205;164;233;251;241;
256;230;249;214;238;222;238;252;237;188;216;237;278;275;244;235;239;247;210;245;
243;265;208;251;254;270;218;264;237;191;210;222;296;227;242;221;264;227;238;202;
193;175;262;220;256;236;280;249;258;193;254;184;295;237;235;226;279;261;220;237;
238;215;241;217;254;244;205;220;207;198;252;268;289;242;227;230;285;232;244;242;
251;246;234;238;252;257;301;264;268;270;193;213;302;184;236;186;233;196;203;223;
266;204;258;191;248;259;241;197;214;239;270;198;307;232;258;259;260;210;229;210;
264;190;253;230;235;277;177;226;265;257;260;242;287;204;259;217;265;198;217;227;
244;234;225;241;233;188;203;234;211;237;261;269;275;269;263;244;231;254;218;216;
273;293;222;253;252;246;231;261;171;230;275;203;322;197;269;192;208;172;242;238;
209;270;266;237;236;214;214;255;208;224;215;247;272;227;233;269;247;242;222;243;
254;223;233;258;233;226;263;208;277;195;238;247;293;199;227;185;243;261;206;281;
230;213;271;225;200;214;195;247;235;237;266;250;292;216;274;230;260;226;218;251;
266;209;239;259;211;235;248;287;239;218;223;261;300;187;287;192;204;239;231;215;
221;249;212;231;270;236;251;260;203;257;237;233;280;181;241;228;229;265;240;226;
236;258;188;257;236;222;232;229;201;225;190;267;258;286;241;243;249;267;230;235;
229;243;270;205;244;267;239;260;218;200;230;235;286;302;181;289;226;193;209;224;
272;164;223;208;194;226;210;273;234;233;280;279;233;287;221;170;284;242;286;231;
275;235;205;231;243;266;201;225;242;230;237;213;251;286;213;204;271;205;232;285;
205;273;209;225;235;205;272;244;264;234;199;245;249;283;204;237;238;216;272;241;
251;239;247;289;241;198;195;236;260;208;199;256;257;296;223;181;244;215;268;247;
202;220;235;227;285;239;235;230;181;215;198;251;261;325;294;236;260;149;248;259;
254;239;243;240;231;260;255;254;238;254;220;244;275;282;206;162;264;221;216;192;
201;229;185;236;252;206;204;253;242;242;269;184;246;332;243;237;315;191;235;248;
197;201;242;222;233;195;249;255;268;229;244;230;238;284;223;251;261;251;234;243;
201;212;223;216;252;293;239;182;202;238;267;192;266;307;217;229;248;257;283;226;
232;281;233;163;219;246;225;209;229;202;229;253;249;305;261;223;254;264;215;258;
271;239;221;280;225;201;222;244;244;225;192;179;207;302;241;249;233;293;230;252;
284;249;239;202;201;270;198;222;181;258;233;251;289;296;246;209;209;227;272;214;
288;199;258;251;190;202;225;218;213;269;201;213;235;294;246;246;240;281;288;193;
243;209;228;215;206;259;221;176;253;255;226;274;215;289;195;276;263;279;248;220;
275;208;256;224;228;267;222;241;257;223;212;176;227;307;236;231;235;210;243;272;
190;220;222;217;235;221;218;308;227;201;198;279;261;314;262;194;274;268;210;231;
195;210;250;211;220;243;225;220;262;264;222;206;286;296;275;240;209;242;224;250;
258;266;280;228;233;243;213;200;259;239;261;192;200;285;240;247;270;212;202;222;
260;277;235;234;207;228;223;245;256;246;207;241;212;284;262;199;223;205;260;246;
241;239;221;251;261;266;226;226;185;219;233;245;199;280;238;222;254;268;267;209;
226;281;249;216;218;237;262;210;232;202;238;222;239;284;213;236;222;258;264;241;
242;162;241;218;234;221;220;266;216;235;244;233;188;334;269;180;269;237;262;279;
209;248;203;266;238;185;270;189;280;231;256;186;253;300;210;235;220;236;238;297;
195;224;261;268;236;219;213;243;262;271;221;206;267;295;230;249;189;183;244;274;
273;248;195;262;219;208;265;262;219;218;194;266;208;306;201;196;253;217;304;236;
217;262;265;238;243;200;212;253;273;219;234;228;232;274;235;241;236;246;243;199;
252;266;173;201;248;258;243;205;210;265;226;285;230;295;238;271;219;185;264;216;
223;254;243;216;283;282;223;275;192;218;214;226;225;287;262;254;174;212;257;230;
262;249;187;219;234;278;257;255;247;226;280;266;227;293;186;213;211;229;202;229;
229;258;220;237;224;234;258;202;249;249;192;222;208;278;243;235;267;251;241;253;
211;205;229;260;239;170;287;224;230;229;275;201;268;302;221;247;230;257;243;222;
195;202;192;251;197;297;232;242;236;226;269;225;263;302;205;240;273;234;247;222;
168;257;245;214;192;230;249;220;260;260;291;242;238;305;254;231;241;191;298;164;
228;249;245;265;261;224;213;244;231;280;232;247;202;283;219;229;178;265;220;235;
216;224;240;259;264;251;262;198;217;208;264;236;253;286;231;261;217;195;230;238;
215;267;223;285;217;258;249;207;215;205;250;235;240;298;239;202;269;237;219;220;
241;229;236;193;261;191;245;253;256;242;280;234;275;288;217;213;278;207;209;202;
264;292;193;221;249;217;210;264;216;254;228;214;190;310;252;213;217;286;242;218;
206;219;267;247;236;273;233;234;221;234;238;226;209;281;268;253;222;202;233;248;
241;197;271;258;244;255;199;202;219;262;189;242;224;296;269;221;285;286;190;200;
275;217;220;247;210;193;221;237;202;254;269;203;241;281;274;241;250;247;232;236;
250;217;227;265;222;199;236;241;208;245;258;209;252;267;261;237;248;206;237;265;
280;237;257;235;233;189;232;233;236;224;279;239;247;291;206;215;204;219;219;275;
245;228;272;230;250;183;218;229;228;225;234;225;218;308;251;227;202;246;291;240;
256;257;224;257;174;226;202;228;241;261;257;259;247;274;199;231;246;244;202;265;
256;197;262;246;217;194;248;237;219;226;206;231;266;286;229;221;220;281;238;270;
216;238;197;224;258;255;226;212;238;209;199;256;228;278;272;276;254;236;235;243;
216;216;258;225;243;230;233;253;259;212;243;239;242;292;244;193;233;257;234;228;
239;225;184;231;225;199;244;244;269;279;240;259;279;336;202;248;188;249;215;195;
240;237;238;235;256;206;220;268;228;249;218;237;208;282;179;231;269;260;229;260;
231;232;188;249;234;274;223;217;265;233;244;252;232;280;193;278;242;207;235;241;
227;245;271;179;217;242;263;227;222;255;240;241;269;316;266;218;206;215;225;206;
256;231;213;253;238;225;236;231;235;212;256;240;251;296;259;223;228;259;165;243;
184;241;254;251;237;278;229;239;248;259;232;253;211;287;221;244;223;213;195;251;
265;236;199;236;240;258;204;230;258;232;250;253;211;274;216;258;265;236;236;193;
241;224;228;231;255;278;288;201;221;233;205;184;252;289;189;281;236;228;221;265;
276;196;256;201;202;233;257;237;141;233;276;273;242;302;248;239;227;206;232;273;
284;189;223;192;184;215;266;212;244;218;250;259;284;313;214;259;232;229;248;235;
215;198;253;261;263;243;255;213;208;242;254;228;236;269;225;257;210;227;242;251;
174;280;239;211;222;230;261;253;237;219;246;233;269;282;229;242;239;261;224;199;
267;267;197;224;241;267;215;292;211;274;220;264;219;314;231;190;168;248;233;208;
241;231;244;255;256;204;243;228;250;195;213;210;229;281;240;229;243;279;248;231;
209;257;241;219;199;273;210;269;245;223;224;279;269;293;230;270;203;241;213;183;
266;208;259;201;220;268;233;245;247;201;258;240;216;270;244;170;259;232;246;267;
188;235;231;194;214;227;250;269;202;267;265;212;238;305;233;289;244;194;243;250;
242;255;224;213;235;278;221;242;234;242;168;200;255;298;237;261;258;203;246;238;
191;230;260;249;242;186;206;279;249;188;220;223;275;287;257;276;245;233;228;226;
260;254;279;212;195;227;213;234;231;210;249;266;264;291;184;233;210;250;268;220;
241;258;256;248;202;233;227;254;263;262;260;199;229;265;224;263;243;227;204;192;
245;247;284;236;230;244;268;207;186;231;265;157;185;303;237;238;247;239;276;225;
239;226;215;216;234;246;278;219;243;226;281;229;233;293;228;242;189;222;231;260;
239;195;242;274;253;248;241;238;219;248;235;269;225;275;190;222;242;223;247;225;
231;202;210;241;281;224;252;207;236;229;230;246;224;304;198;232;280;240;265;218;
216;175;281;268;219;177;257;267;220;240;203;206;234;287;272;284;208;243;238;255;
231;268;158;263;197;235;232;232;205;239;225;225;267;273;249;246;240;257;246;262;
235;240;257;246;217;199;250;235;231;176;225;239;234;299;240;265;213;295;232;222;
191;224;232;260;214;277;261;240;212;263;227;206;253;286;206;254;267;221;246;210;
225;258;278;261;217;255;231;206;245;194;213;251;231;286;227;232;250;268;187;235;
194;273;215;256;243;272;232;199;211;211;251;231;249;289;201;218;244;284;213;264;
218;213;212;233;262;267;212;241;249;279;228;212;232;311;240;203;225;263;216;234;
275;186;212;271;240;251;235;222;237;213;246;214;287;298;207;242;235;216;249;214;
235;177;243;247;165;243;228;229;209;271;251;218;266;289;254;274;254;221;225;251;
265;261;173;249;263;237;274;208;239;231;271;212;199;310;215;168;210;244;257;264;
193;220;214;267;274;272;267;211;257;223;210;228;225;293;249;227;230;212;267;211;
220;217;223;247;215;251;222;226;262;207;271;247;269;302;227;214;240;213;228;249;
257;232;215;224;170;244;209;225;276;265;215;242;204;291;243;264;218;275;239;242;
241;251;268;226;223;218;216;207;246;229;280;257;241;299;248;236;218;195;169;282;
251;227;232;243;247;281;211;275;255;261;249;197;243;282;233;210;193;267;194;199;
194;229;274;224;237;198;245;270;245;267;220;226;232;286;217;254;244;204;249;235;
267;181;227;232;239;219;226;266;172;259;259;243;282;288;217;202;259;228;232;252;
243;294;259;301;172;250;201;207;308;212;246;189;262;310;177;226;235;214;246;198;
275;250;196;248;225;226;253;198;251;238;211;254;250;298;278;209;224;213;272;181;
253;216;263;250;248;201;283;164;252;248;230;190;266;315;214;225;236;278;251;167;
211;220;278;242;254;183;227;255;218;223;241;213;233;307;283;268;218;224;230;222;
258;271;212;163;243;228;215;247;265;253;279;217;245;320;206;271;210;211;231;205;
253;209;244;234;233;158;187;224;224;243;257;258;237;297;238;210;251;280;277;236;
256;254;217;181;242;275;203;263;250;242;267;210;209;331;255;265;202;178;243;207;
218;265;219;195;229;225;226;201;242;241;257;216;243;298;247;248;236;253;247;244;
221;220;263;186;185;185;247;230;227;248;245;246;273;294;246;255;287;215;245;232;
247;265;266;193;235;243;230;241;209;226;243;219;205;290;256;225;239;256;237;225;
238;184;262;222;200;222;289;190;232;256;213;213;225;302;211;272;244;262;222;291;
251;251;204;262;235;213;217;249;251;178;186;227;253;307;283;251;232;247;254;199;
172;186;258;269;193;180;243;244;211;197;261;245;286;302;280;246;258;273;205;241;
233;247;238;219;229;231;259;251;199;230;261;229;232;283;227;227;253;238;214;250;
244;264;247;220;206;210;257;220;256;242;202;264;215;296;275;168;231;245;252;236;
261;294;255;193;190;263;209;242;214;247;199;229;261;317;268;261;199;214;230;204;
245;239;201;231;253;267;204;247;284;192;243;255;221;303;229;250;207;230;229;220;
211;195;207;259;248;202;221;247;236;231;277;258;192;278;248;273;236;247;230;254;
256;219;193;259;270;193;223;245;284;259;227;197;267;289;210;212;274;205;201;267;
231;273;263;231;175;225;250;250;241;252;244;235;214;310;238;230;189;258;209;232;
249;216;262;216;212;225;213;220;205;278;257;233;233;284;183;223;261;235;278;267;
198;262;231;256;248;224;252;219;217;256;243;279;235;289;264;198;213;269;183;214;
206;213;235;238;241;228;282;291;268;205;197;237;239;294;230;270;245;208;230;193;
260;200;202;265;202;266;248;258;234;260;206;197;200;317;209;278;231;232;252;233;
254;201;264;216;208;251;253;236;256;239;255;185;196;278;261;221;215;251;263;247;
238;229;220;250;229;265;199;239;248;256;222;232;247;307;246;235;226;252;181;229;
272;244;229;257;260;214;229;191;182;215;254;210;227;289;276;251;240;227;265;218;
186;232;246;243;266;257;211;195;264;209;274;180;230;283;249;242;276;216;252;239;
251;200;244;214;234;229;242;180;237;257;236;246;243;289;243;262;275;229;190;249;
251;204;213;240;231;250;244;262;235;230;215;251;221;281;242;274;238;230;212;226;
246;220;223;242;214;248;254;238;262;235;251;216;221;288;238;217;232;279;202;224;
221;270;232;240;249;265;188;222;214;208;279;252;192;284;222;228;258;247;256;223;
186;269;194;267;207;225;259;244;179;221;251;263;273;285;216;281;272;189;200;269;
230;274;263;271;180;206;233;220;226;213;213;243;250;275;226;259;234;232;264;238;
223;229;222;264;252;198;196;260;257;269;171;197;180;303;288;287;232;225;250;247;
250;195;226;260;222;270;245;227;277;211;252;231;219;300;217;271;237;225;192;223;
271;200;233;242;214;197;241;197;193;254;296;217;226;323;256;233;229;269;232;227;
213;254;209;286;242;250;243;219;204;196;275;193;242;302;284;246;209;208;237;238;
213;243;211;242;255;255;225;230;239;276;265;259;242;281;193;233;175;232;249;232;
227;272;229;187;254;298;223;272;211;275;183;299;206;319;159;255;220;223;207;231;
264;252;269;255;256;246;162;218;261;234;271;236;207;296;223;192;194;254;204;256;
234;231;238;208;219;251;223;246;263;216;181;262;254;289;238;195;261;244;260;237;
164;247;251;258;241;272;214;239;205;223;246;244;191;300;245;239;244;279;204;244;
254;241;256;265;213;218;226;230;219;254;262;251;230;290;168;224;243;248;247;211;
250;244;243;219;208;232;265;230;244;230;208;233;239;274;213;220;273;247;229;249;
263;282;239;251;274;269;210;253;204;270;211;204;194;297;243;242;155;227;174;288;
233;200;240;273;243;258;182;233;236;238;282;223;251;289;242;232;248;221;195;231;
248;217;227;228;216;258;269;264;229;239;260;243;260;280;189;227;206;265;220;205;
250;229;209;253;246;269;251;207;266;258;207;267;202;277;224;238;168;233;270;226;
185;262;271;197;216;266;224;252;201;262;214;235;250;278;254;263;259;208;227;226;
259;268;214;254;247;272;199;195;242;272;190;239;228;290;222;236;169;208;272;274;
203;241;206;236;238;245;253;221;233;258;191;218;294;323;273;212;233;236;231;205;
199;246;275;256;212;185;211;196;163;286;262;233;284;307;239;241;201;221;272;261;
259;244;270;218;238;213;196;260;200;232;251;197;225;296;240;277;228;244;216;246;
224;166;219;233;254;217;235;212;218;288;271;279;262;302;217;247;236;230;232;208;
235;238;264;244;272;227;224;267;219;224;222;197;241;284;236;217;221;249;227;242;
255;242;239;207;211;212;234;254;231;234;236;228;257;266;256;225;205;258;259;241;
220;176;232;229;244;261;231;275;258;215;223;242;237;290;232;239;228;241;212;265;
189;249;216;230;234;183;243;272;207;206;281;218;247;288;265;243;248;228;241;262;
229;219;237;254;196;262;276;236;267;221;237;237;229;291;220;230;200;260;223;226;
218;254;274;192;216;232;222;215;209;257;233;236;277;283;253;251;239;196;236;257;
267;226;258;259;217;212;286;247;176;213;240;222;243;290;234;229;265;232;212;222;
229;264;248;208;225;219;204;200;218;261;235;185;276;309;240;261;242;250;241;235;
252;176;234;241;275;206;213;222;204;191;239;157;307;308;271;251;233;241;257;272;
241;295;233;191;284;226;233;236;172;225;238;231;249;307;273;198;226;199;253;240;
254;226;254;254;225;192;246;192;289;191;199;186;234;292;238;248;257;252;263;258;
241;274;207;226;212;280;225;261;186;255;247;236;200;286;255;278;260;199;207;215;
191;179;258;260;250;232;243;209;259;261;258;283;195;293;189;248;268;263;236;175;
234;231;208;252;203;224;255;224;142;248;216;249;236;292;247;274;249;258;227;281;
271;273;232;221;238;273;211;219;221;204;253;229;173;285;267;267;193;256;225;239;
243;258;246;242;224;202;230;218;283;171;288;228;190;300;239;186;267;233;237;265;
257;261;207;254;142;245;277;246;226;220;244;241;230;292;233;217;194;229;278;257;
221;267;216;262;235;230;266;247;251;191;243;199;239;291;241;251;236;252;178;234;
212;249;238;213;205;232;218;292;267;220;245;228;239;297;238;278;207;222;234;216;
258;225;259;249;266;245;271;219;256;209;205;272;154;274;202;233;228;232;263;230;
218;228;231;235;239;248;262;245;260;255;199;211;238;275;261;215;269;246;198;217;
278;222;257;272;238;244;233;243;228;207;168;180;274;281;261;238;237;231;258;200;
247;206;259;229;191;255;223;233;263;224;244;243;202;302;217;200;251;229;280;252;
265;258;213;268;242;201;251;189;252;247;261;259;220;304;216;228;240;222;203;211;
205;252;272;208;272;213;230;212;262;251;214;200;212;280;247;237;225;235;247;276;
251;221;229;267;257;225;221;234;200;200;254;229;264;280;236;239;263;236;223;221;
228;254;257;161;284;225;190;192;245;262;241;239;249;304;249;234;193;266;246;231;
229;253;213;249;256;230;254;225;272;238;237;182;237;282;193;268;220;245;238;229;
201;215;236;265;191;213;213;206;207;182;267;284;279;300;279;273;249;185;262;243;
239;252;254;243;214;220;235;240;219;291;244;235;235;309;223;220;184;234;232;227;
228;181;263;264;227;170;200;215;239;276;301;260;250;303;203;256;203;214;250;247;
246;224;212;268;227;243;239;233;259;188;226;208;226;287;233;236;226;258;232;279;
255;242;236;233;263;251;229;236;238;191;229;203;271;296;164;230;233;195;292;263;
207;251;265;186;210;234;208;234;226;208;253;209;230;296;241;286;256;281;223;246;
264;223;207;242;228;230;263;258;262;238;253;243;184;266;235;203;244;258;221;228;
265;233;278;197;174;254;279;224;200;207;185;236;240;296;213;265;228;258;269;249;
203;263;258;267;206;256;240;246;271;191;262;213;254;272;222;241;217;200;198;270;
262;220;251;241;259;254;247;219;208;172;206;256;252;336;261;249;217;246;192;202;
259;213;211;277;240;268;270;224;224;246;202;257;238;279;248;189;172;248;276;209;
242;147;237;217;233;256;239;256;235;193;264;244;223;302;292;226;212;209;296;227;
